商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-447437538542264,已签收,1	,正常,2021-01-31 18:38:00,2021-02-02 18:38:01,2021-02-01 10:56:49,2021-02-04 16:57:54,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 18:38:01,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918248445	,中通快递,北京市,北京市,怀柔区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321013118201942797603002493,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-611544105883513,已发货，待签收,1	,正常,2021-01-31 18:35:11,2021-02-02 18:35:11,2021-02-01 10:56:49,	,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-31 18:35:11,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78171918246790	,中通快递,福建省,福州市,台江区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521013118200847974287004103,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-158700342180542,已签收,1	,正常,2021-01-31 18:17:00,2021-02-02 18:17:00,2021-02-01 10:56:48,2021-02-02 16:23:49,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 18:17:00,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918247515	,中通快递,湖南省,长沙市,芙蓉区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421013118500126361520005518,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计家用客厅精准高精度干湿两用婴儿房温度计,210131-304338371563662,已发货，待签收,2	,正常,2021-01-31 17:59:04,2021-02-02 17:59:05,2021-02-01 11:12:54,	,204820658035	,【经典款】,774812213771	,6932907800060	,1020S,	,	,无售后或售后取消,,2021-01-31 17:59:05,	,29.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.8	,29.8	,78171921966796	,中通快递,辽宁省,本溪市,平山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921013117201942315417007231,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计家用客厅精准高精度干湿两用婴儿房温度计,210131-232143913943662,已取消,2	,正常,	,	,	,	,204820658035	,【经典款】,774812213771	,6932907800060	,1020S,	,	,无售后或售后取消,,	,	,29.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.8	,29.8	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210131-422921177841014,已发货，待签收,1	,正常,2021-01-31 17:22:56,2021-02-02 17:22:56,2021-02-01 11:08:14,	,195366475415	,经典款 -      无背光,749446597518	,6932907800060	,DM-1005,	,	,无售后或售后取消,,2021-01-31 17:22:56,	,14.75	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.75	,14.75	,78171915726866	,中通快递,内蒙古自治区,呼和浩特市,玉泉区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921013117500123797075003831,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-565389230983053,已发货，待签收,1	,正常,2021-01-31 17:12:13,2021-02-02 17:12:15,2021-02-01 10:56:48,	,196489745292	,"升级定时款 -【超温报警+定时】,樱花粉",736908709481	,6932907882974	,DM-1008,	,	,无售后或售后取消,,2021-01-31 17:12:15,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78171918259076	,中通快递,江苏省,苏州市,吴江区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221013117201939463367001652,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-171158078322634,已签收,2	,正常,2021-01-31 17:21:18,2021-02-02 17:21:18,2021-02-01 11:12:54,2021-02-03 16:09:03,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-31 17:21:18,	,133.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,133.8	,133.8	,78171921964872	,中通快递,湖南省,郴州市,桂阳县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721013117201939419178002687,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-598446574702145,未发货，退款成功,1	,正常,2021-01-31 17:04:48,2021-02-02 17:04:49,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,退款成功,,2021-01-31 17:04:49,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,	,	,湖南省,湘潭市,雨湖区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221013117501306202947001678,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-391341018002706,已取消,2	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,小尺寸 关注店铺送手套",770277923931	,786001955	,万能扳手,	,	,无售后或售后取消,,	,	,73.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,73.8	,73.8	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-035250834423604,已发货，待签收,1	,正常,2021-01-31 16:58:13,2021-02-02 16:58:15,2021-02-01 10:56:47,	,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-31 16:58:15,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78171918246003	,中通快递,河南省,新乡市,红旗区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221013116500121640578001174,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-374095547180234,已签收,1	,正常,2021-01-31 16:57:32,2021-02-02 16:57:34,2021-02-01 11:04:51,2021-02-04 16:49:09,204809331368	,"【自锁高碳钢】开口14-63mm,大尺寸 关注店铺送手套",770277923930	,786001956	,万能扳手,	,	,无售后或售后取消,,2021-01-31 16:57:34,	,36.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,36.9	,36.9	,777035594907308	,申通快递,广西壮族自治区,玉林市,兴业县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021013116500121635436005725,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-685791970200657,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,小尺寸 关注店铺送手套",770277923931	,786001955	,万能扳手,	,	,无售后或售后取消,,	,	,26.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.9	,26.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210131-357068637181995,已发货，待签收,1	,正常,2021-01-31 16:38:53,2021-02-02 16:38:55,2021-02-01 11:28:02,	,215201688057	,"风嘴4件套,【高档】 数显调温2500W",784164222130	,786001962	,热风枪,	,	,无售后或售后取消,,2021-01-31 16:38:55,	,168.3	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.3	,168.3	,777035594907102	,申通快递,山东省,德州市,平原县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821013116200846521734001036,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-051151832022206,已签收,1	,正常,2021-01-31 16:37:24,2021-02-02 16:37:24,2021-02-01 10:56:47,2021-02-04 12:43:02,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 16:37:24,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918247941	,中通快递,四川省,乐山市,市中区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421013116201937292857001473,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-421882104522715,已发货，待签收,1	,正常,2021-01-31 16:35:37,2021-02-02 16:35:38,2021-02-01 15:47:48,	,196489745292	,"升级定时款 -【超温报警+定时】,樱花粉",736908709481	,6932907882974	,DM-1008,	,	,无售后或售后取消,,2021-01-31 16:35:38,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78171954519205	,中通快递,江苏省,南京市,浦口区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021013116500121396520004566,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-313368576760923,已发货，待签收,1	,正常,2021-01-31 16:31:42,2021-02-02 16:31:42,2021-02-01 15:47:48,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 16:31:42,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954520077	,中通快递,河南省,商丘市,民权县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821013116200846427010003101,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-261565645741200,已发货，待签收,1	,正常,2021-01-31 15:58:27,2021-02-02 15:58:29,2021-02-01 15:47:48,	,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-31 15:58:29,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78171954518132	,中通快递,江苏省,扬州市,广陵区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121013115201938499875003913,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-558326416222540,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,	,	,46.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,46.9	,46.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-512676989641283,已发货，待签收,1	,正常,2021-01-31 15:53:32,2021-02-02 15:53:32,2021-02-01 15:47:48,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 15:53:32,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954517667	,中通快递,北京市,北京市,海淀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421013115500122804673002195,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-035308505780459,已发货，待签收,1	,正常,2021-01-31 15:52:38,2021-02-02 15:52:39,2021-02-01 16:08:36,	,204809331368	,"【自锁高碳钢】开口14-63mm,小尺寸 关注店铺送手套",770277923931	,786001955	,万能扳手,	,	,无售后或售后取消,,2021-01-31 15:52:39,	,26.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.9	,26.9	,777035586251470	,申通快递,河南省,郑州市,巩义市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821013115501305394690005688,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210131-115062539481801,已发货，待签收,1	,正常,2021-01-31 15:48:52,2021-02-02 15:48:53,2021-02-01 16:09:28,	,217319664406	,"锰钢-关注店铺领优惠券,大号",789277157195	,786001983	,折叠锯,	,	,无售后或售后取消,,2021-01-31 15:48:53,	,38.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,38.0	,38.0	,777035586252145	,申通快递,广西壮族自治区,来宾市,象州县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621013115200845865923007240,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210131-254241016483685,已发货，待签收,1	,正常,2021-01-31 15:40:35,2021-02-02 15:40:35,2021-02-01 16:08:13,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-31 15:40:35,	,52.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,52.0	,52.0	,SF1309490416133,顺丰快递,贵州省,贵阳市,云岩区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721013115500122657076001465,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-198879806662995,已签收,1	,正常,2021-01-31 15:38:48,2021-02-02 15:38:50,2021-02-01 15:47:47,2021-02-04 09:04:23,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,樱花粉",736908709477	,6932907882998	,DM-1008,	,	,无售后或售后取消,,2021-01-31 15:38:50,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78171954517606	,中通快递,北京市,北京市,丰台区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921013115200845733129001399,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-285020654442926,已发货，待签收,1	,正常,2021-01-31 15:38:31,2021-02-02 15:38:33,2021-02-01 15:47:48,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 15:38:33,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954520383	,中通快递,湖南省,岳阳市,岳阳楼区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013115501303249133000437,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-070492816322174,已取消,1	,正常,	,	,	,	,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,	,	,43.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,43.9	,43.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-183134782422174,已发货，待签收,1	,正常,2021-01-31 15:41:29,2021-02-02 15:41:29,2021-02-01 15:47:48,	,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-31 15:41:29,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78171954519499	,中通快递,广东省,揭阳市,揭西县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013115201938275263000541,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-521018412061762,已取消,1	,正常,	,	,	,	,204809331368	,"【铬钒钢】开口6-32mm,两件套 关注店铺送手套",770277923932	,786001954	,万能扳手,	,	,无售后或售后取消,,	,	,36.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,36.9	,36.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-046639678663064,已发货，待签收,1	,正常,2021-01-31 14:27:56,2021-02-02 14:27:56,2021-02-01 15:47:47,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 14:27:56,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954519338	,中通快递,山西省,长治市,屯留区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221013114201935305282007053,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210131-069506499382797,已发货，待签收,1	,正常,2021-01-31 14:15:13,2021-02-02 14:15:13,2021-02-01 16:08:52,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-31 14:15:13,	,52.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,51.0	,52.0	,777035586252991	,申通快递,广东省,佛山市,顺德区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021013114200840876915001838,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-126725000023348,已发货，待签收,1	,正常,2021-01-31 14:06:11,2021-02-02 14:06:11,2021-02-01 15:47:47,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 14:06:11,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954516645	,中通快递,北京市,北京市,昌平区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221013114501300180847004907,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-644799202521376,已发货，待签收,1	,正常,2021-01-31 14:03:28,2021-02-02 14:03:29,2021-02-01 15:47:47,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 14:03:29,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954518331	,中通快递,广东省,河源市,源城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721013114201934984943006997,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-054069169163274,已签收,1	,正常,2021-01-31 14:05:59,2021-02-02 14:05:59,2021-02-01 15:47:47,2021-02-04 13:07:57,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 14:05:59,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171954517879	,中通快递,山东省,枣庄市,滕州市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421013113500119517426005478,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-054742879003289,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-144588475343407,未发货，退款成功,1	,正常,2021-01-31 13:49:42,2021-02-02 13:49:44,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,退款成功,,2021-01-31 13:49:44,	,46.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,46.9	,46.9	,	,	,河北省,保定市,涿州市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421013113501301988962007889,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-516105833563407,已取消,1	,正常,	,	,	,	,204809331368	,"【铬钒钢】开口6-32mm,两件套 关注店铺送手套",770277923932	,786001954	,万能扳手,	,	,无售后或售后取消,,	,	,36.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,36.9	,36.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-179648922760209,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,	,	,46.9	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,61.9	,61.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-232003667163386,已发货，待签收,1	,正常,2021-01-31 13:24:19,2021-02-02 13:24:19,2021-02-01 15:47:46,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 13:24:19,	,25.9	,3.0	,2.74	,0.0	,0.0	,0.0	,0.0	,20.16	,22.9	,78171954516594	,中通快递,北京市,北京市,朝阳区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521013113201934458898002902,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-151277407001790,已签收,1	,正常,2021-01-31 13:15:17,2021-02-02 13:15:19,2021-02-01 16:55:33,2021-02-03 19:02:55,204809331368	,"【铬钒钢】开口6-32mm,大尺寸 关注店铺送手套",770277923933	,786001953	,万能扳手,	,	,无售后或售后取消,,2021-01-31 13:15:19,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,777035586252103	,申通快递,四川省,成都市,武侯区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013113501297703109007702,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210131-579307113241660,已签收,1	,正常,2021-01-31 13:08:34,2021-02-02 13:08:34,2021-02-01 15:47:12,2021-02-02 20:49:30,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-31 13:08:34,	,50.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.4	,50.4	,78171954435216	,中通快递,福建省,泉州市,石狮市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021013113501297623636001448,	,	,	,否,,否,****,否,	,	,	
